Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
01089;Château-Gaillard;5.6
01090;Châtenay;4.8
01092;Châtillon-la-Palud;5.7
01093;Châtillon-sur-Chalaronne;7.1
01094;Chavannes-sur-Reyssouze;5.8
01095;Nivigne et Suran;5.3
01096;Chaveyriat;6.1
01098;Chazey-Bons;5.3
01099;Chazey-sur-Ain;5.6
01100;Cheignieu-la-Balme;5.3
01101;Chevillard;2.6
01102;Chevroux;4.4
01103;Chevry;4.1
01104;Chézery-Forens;7
01105;Civrieux;6.5
01106;Cize;3.9
01107;Cleyzieu;4.4
01108;Coligny;3.5
01109;Collonges;6.6
01110;Colomieu;5.1
01111;Conand;5.3
01112;Condamine;4.8
01113;Condeissiat;5.4
01114;Confort;3.4
01115;Confrançon;6
01116;Contrevoz;2.6
01117;Conzieu;2.6
01118;Corbonod;4.1
01121;Corlier;8.6
01123;Cormoranche-sur-Saône;5.9
01124;Cormoz;4.8
01125;Corveissiat;3.4
01127;Courmangoux;3.1
01128;Courtes;5.3
01129;Crans;3.3
01130;Bresse Vallons;4.9
01133;Cressin-Rochefort;4.6
01134;Crottet;4.1
01135;Crozet;5.2
01136;Cruzilles-lès-Mépillat;6.8
01138;Culoz;5.6
01139;Curciat-Dongalon;4.1
01140;Curtafond;6.2
01141;Cuzieu;5.6
01142;Dagneux;7.4
01143;Divonne-les-Bains;4.2
01145;Dompierre-sur-Veyle;5.6
01146;Dompierre-sur-Chalaronne;8.7
01147;Domsure;6.3
01148;Dortan;5.4
01149;Douvres;5.1
01150;Drom;3.7
01151;Druillat;5.6
01152;Échallon;4.2
01153;Échenevex;3
01155;Évosges;3.5
01156;Faramans;5.8
01157;Fareins;5.7
01158;Farges;5.6
01159;Feillens;5.5
01160;Ferney-Voltaire;6.1
01162;Flaxieu;4.6
01163;Foissiat;6.4
01165;Francheleins;3.7
01166;Frans;7.6
01167;Garnerans;6.3
01169;Genouilleux;4.6
01170;Béard-Géovreissiat;5.9
01171;Géovreisset;6.3
01173;Gex;6.2
01174;Giron;3.4
01175;Gorrevod;5
01177;Grand-Corent;4.4
01179;Grièges;4.6
01180;Grilly;4.6
01181;Groissiat;4.6
01183;Guéreins;4.6
01184;Hautecourt-Romanèche;4.8
01185;Plateau d'Hauteville;8
01187;Haut Valromey;3.1
01188;Illiat;4.8
01189;Injoux-Génissiat;6.4
01190;Innimond;3.4
01191;Izenave;7.7
01192;Izernore;6.5
01193;Izieu;3.2
01194;Jassans-Riottier;7.2
01195;Jasseron;4.5
01196;Jayat;4.2
01197;Journans;5.7
01198;Joyeux;5.9
01199;Jujurieux;6.1
01200;Labalme;7
01202;Lagnieu;6.5
01203;Laiz;6.3
01204;Le Poizat-Lalleyriat;5.6
01206;Lantenay;5
01207;Lapeyrouse;6
01208;Lavours;5.9
01209;Léaz;4.4
01210;Lélex;4.8
01211;Lent;5.5
01212;Lescheroux;6.6
01213;Leyment;6.9
01214;Leyssard;5.6
01215;Surjoux-Lhopital;4.4
01216;Lhuis;3.5
01219;Lompnas;7.9
01224;Loyettes;6.1
01225;Lurcy;4.5
01227;Magnieu;3.9
01228;Maillat;5.9
01229;Malafretaz;7.3
01230;Mantenay-Montlin;4.7
01231;Manziat;5.2
01232;Marboz;5.7
01233;Marchamp;1.5
01234;Marignieu;10.1
01235;Marlieux;6.9
01236;Marsonnas;5.1
01237;Martignat;6.3
01238;Massieux;6.3
01239;Massignieu-de-Rives;6.7
01240;Matafelon-Granges;4
01241;Meillonnas;3.6
01242;Mérignat;5.2
01243;Messimy-sur-Saône;6.1
01244;Meximieux;7.7
01245;Bohas-Meyriat-Rignat;4.4
01246;Mézériat;6.6
01247;Mijoux;4
01248;Mionnay;8.1
01249;Miribel;6.6
01250;Misérieux;12.2
01252;Mogneneins;4.5
01254;Montagnat;5.3
01255;Montagnieu;4.9
01257;Montanges;4.8
01258;Montceaux;6
01259;Montcet;5.5
01260;Le Montellier;5.3
01261;Monthieux;6.8
01262;Montluel;9
01263;Montmerle-sur-Saône;5.9
01264;Montracol;6.3
01265;Montréal-la-Cluse;7.1
01266;Montrevel-en-Bresse;7.2
01267;Nurieux-Volognat;5.5
01268;Murs-et-Gélignieux;2.8
01269;Nantua;7.7
01272;Neuville-les-Dames;5.9
01273;Neuville-sur-Ain;4.7
01274;Les Neyrolles;6.5
01275;Neyron;6.2
01276;Niévroz;6.5
01277;Nivollet-Montgriffon;5.9
01279;Oncieu;3.6
01280;Ordonnaz;4.3
01281;Ornex;5.3
01282;Outriaz;3.5
01283;Oyonnax;6.7
01284;Ozan;6.4
01285;Parcieux;9
01286;Parves et Nattages;3.7
01288;Péron;5.2
01289;Péronnas;7.5
01290;Pérouges;6.6
01291;Perrex;4.8
01293;Peyriat;5.1
01294;Peyrieu;5.5
01295;Peyzieux-sur-Saône;6.8
01296;Pirajoux;5.2
01297;Pizay;6.5
01298;Plagne;1.3
01299;Le Plantay;6
01301;Polliat;4.6
01302;Pollieu;2.4
01303;Poncin;6.3
01304;Pont-d'Ain;6.8
01305;Pont-de-Vaux;6.9
01306;Pont-de-Veyle;9.4
01307;Port;5.3
01308;Pougny;6.6
01309;Pouillat;8
01310;Prémeyzel;1.6
01311;Prémillieu;2.3
01313;Prévessin-Moëns;5.1
01314;Priay;3.9
01317;Ramasse;3.6
01318;Rancé;5.8
01319;Relevant;4.7
01320;Replonges;4.8
01321;Revonnas;4.7
01322;Reyrieux;6.9
01323;Reyssouze;4.2
01325;Rignieux-le-Franc;4.8
01328;Romans;6.8
01329;Rossillon;3.9
01330;Ruffieu;5
01331;Saint-Alban;7.3
01332;Saint-André-de-Bâgé;6.2
01333;Saint-André-de-Corcy;6.9
01334;Saint-André-d'Huiriat;5
01335;Saint-André-le-Bouchoux;4.5
01336;Saint-André-sur-Vieux-Jonc;5.4
01337;Saint-Bénigne;6.5
01338;Groslée-Saint-Benoit;4.3
01339;Saint-Bernard;4.9
01342;Sainte-Croix;5.3
01343;Saint-Cyr-sur-Menthon;4.3
01344;Saint-Denis-lès-Bourg;5.3
01345;Saint-Denis-en-Bugey;7
01346;Saint-Didier-d'Aussiat;5.2
01347;Saint-Didier-de-Formans;5.6
01348;Saint-Didier-sur-Chalaronne;6.1
01349;Saint-Éloi;4.3
01350;Saint-Étienne-du-Bois;5.5
01351;Saint-Étienne-sur-Chalaronne;4.9
01352;Saint-Étienne-sur-Reyssouze;5.3
01353;Sainte-Euphémie;5.9
01354;Saint-Genis-Pouilly;6.4
01355;Saint-Genis-sur-Menthon;5.5
01356;Saint-Georges-sur-Renon;3.8
01357;Saint-Germain-de-Joux;6.2
01358;Saint-Germain-les-Paroisses;4.5
01359;Saint-Germain-sur-Renon;4.7
01360;Saint-Jean-de-Gonville;4.6
01361;Saint-Jean-de-Niost;4.9
01362;Saint-Jean-de-Thurigneux;4.9
01363;Saint-Jean-le-Vieux;7.2
01364;Saint-Jean-sur-Reyssouze;5.2
01365;Saint-Jean-sur-Veyle;4.7
01366;Sainte-Julie;4.8
01367;Saint-Julien-sur-Reyssouze;5.3
01368;Saint-Julien-sur-Veyle;5.5
01369;Saint-Just;3.8
01370;Saint-Laurent-sur-Saône;8.8
01371;Saint-Marcel;9
01372;Saint-Martin-de-Bavel;5.5
01373;Saint-Martin-du-Frêne;6.9
01374;Saint-Martin-du-Mont;5.4
01375;Saint-Martin-le-Châtel;5.8
01376;Saint-Maurice-de-Beynost;7.9
01378;Saint-Maurice-de-Gourdans;5.9
01379;Saint-Maurice-de-Rémens;6.2
01380;Saint-Nizier-le-Bouchoux;3.6
01381;Saint-Nizier-le-Désert;6.3
01382;Sainte-Olive;4.5
01383;Saint-Paul-de-Varax;7.1
01384;Saint-Rambert-en-Bugey;6.4
01385;Saint-Rémy;6.6
01386;Saint-Sorlin-en-Bugey;5.4
01387;Saint-Sulpice;3.5
01388;Saint-Trivier-de-Courtes;5.7
01389;Saint-Trivier-sur-Moignans;7.1
01390;Saint-Vulbas;4.6
01391;Salavre;3.3
01392;Samognat;5
01393;Sandrans;6.1
01396;Sault-Brénaz;5.3
01397;Sauverny;5.8
01398;Savigneux;6.9
01399;Ségny;6.6
01400;Seillonnaz;5.1
01401;Sergy;4.6
01402;Sermoyer;3.8
01403;Serrières-de-Briord;7.1
01404;Serrières-sur-Ain;1.5
01405;Servas;7.4
01406;Servignat;5.2
01407;Seyssel;6.6
01408;Simandre-sur-Suran;5.9
01410;Sonthonnax-la-Montagne;3
01411;Souclin;5.2
01412;Sulignat;6.1
01415;Talissieu;4.5
01416;Tenay;4.9
01418;Thil;7.7
01419;Thoiry;5.1
01420;Thoissey;8.7
01421;Torcieu;5.3
01422;Tossiat;4.4
01423;Toussieux;6.6
01424;Tramoyes;6.9
01425;La Tranclière;6.1
01426;Val-Revermont;5.4
01427;Trévoux;6.8
01428;Valeins;7.1
01429;Vandeins;6.1
01430;Varambon;4.6
01431;Vaux-en-Bugey;5.8
01432;Verjon;5.2
01433;Vernoux;6.2
01434;Versailleux;4.4
01435;Versonnex;6
01436;Vesancy;2.8
01437;Vescours;2.7
01439;Vésines;3
01441;Vieu-d'Izenave;4.8
01443;Villars-les-Dombes;7.6
01444;Villebois;4.7
01445;Villemotier;5.4
01446;Villeneuve;7.4
01447;Villereversure;5.4
01448;Villes;6.2
01449;Villette-sur-Ain;6.1
01450;Villieu-Loyes-Mollon;5.8
01451;Viriat;6.6
01452;Virieu-le-Grand;6.9
01453;Arvière-en-Valromey;6.4
01454;Virignin;6
01456;Vongnes;2.8
01457;Vonnas;6.5
02001;Abbécourt;5.3
02002;Achery;5.1
02003;Acy;4.6
02004;Agnicourt-et-Séchelles;7
02005;Aguilcourt;4.8
02006;Aisonville-et-Bernoville;5
02007;Aizelles;11.2
02008;Aizy-Jouy;5.5
02009;Alaincourt;5
02010;Allemant;4.5
02011;Ambleny;6.8
02012;Ambrief;4.2
02013;Amifontaine;7
02014;Amigny-Rouy;3.7
02015;Ancienville;7.9
02016;Andelain;3.7
02017;Anguilcourt-le-Sart;5.8
02018;Anizy-le-Grand;6.7
02019;Annois;7.4
02020;Any-Martin-Rieux;5.7
02021;Archon;5.6
02022;Arcy-Sainte-Restitue;5.6
02023;Armentières-sur-Ourcq;2
02024;Arrancy;7.5
02025;Artemps;5.1
02027;Assis-sur-Serre;7.9
02028;Athies-sous-Laon;5.3
02029;Attilly;5.4
02030;Aubencheul-aux-Bois;5.6
02031;Aubenton;6.4
02032;Aubigny-aux-Kaisnes;6.7
02033;Aubigny-en-Laonnois;7.6
02034;Audignicourt;6.8
02035;Audigny;5.4
02036;Augy;6.9
02037;Aulnois-sous-Laon;6.1
02038;Les Autels;3.4
02039;Autremencourt;14.1
02040;Autreppes;4.5
02041;Autreville;5.1
02042;Azy-sur-Marne;7.3
02043;Bagneux;3.1
02044;Bancigny;0
02046;Barenton-Bugny;5.5
02047;Barenton-Cel;6.8
02048;Barenton-sur-Serre;6.9
02049;Barisis-aux-Bois;3.8
02050;Barzy-en-Thiérache;6.6
02051;Barzy-sur-Marne;5.6
02052;Bassoles-Aulers;4.4
02053;Vallées en Champagne;6.5
02054;Bazoches-et-Saint-Thibaut;4.8
02055;Beaumé;5.6
02056;Beaumont-en-Beine;5.1
02057;Beaurevoir;7
02058;Beaurieux;5.7
02059;Beautor;7.3
02060;Beauvois-en-Vermandois;6.5
02061;Becquigny;8
02062;Belleau;5.9
02063;Bellenglise;5.8
02064;Belleu;6.2
02065;Bellicourt;6.9
02066;Benay;4.1
02067;Bergues-sur-Sambre;3.3
02068;Berlancourt;3.4
02069;Berlise;3.7
02070;Bernot;6.1
02071;Berny-Rivière;4.3
02072;Berrieux;7.4
02073;Berry-au-Bac;6.8
02074;Bertaucourt-Epourdon;5.2
02075;Berthenicourt;1.5
02076;Bertricourt;3.8
02077;Berzy-le-Sec;4.8
02078;Besmé;7.3
02079;Besmont;4.6
02080;Besny-et-Loizy;7.2
02081;Béthancourt-en-Vaux;7.5
02082;Beugneux;5.4
02083;Beuvardes;6
02084;Bézu-le-Guéry;3.1
02085;Bézu-Saint-Germain;5.9
02086;Bichancourt;6.1
02087;Bieuxy;0
02088;Bièvres;7.1
02089;Billy-sur-Aisne;5.1
02090;Billy-sur-Ourcq;5.1
02091;Blanzy-lès-Fismes;0
02093;Blérancourt;7.1
02094;Blesmes;5.9
02095;Bohain-en-Vermandois;8.2
02096;Bois-lès-Pargny;6.9
02097;Boncourt;3.8
02098;Bonneil;7.7
02099;Bonnesvalyn;4.5
02100;Bony;8
02101;Bosmont-sur-Serre;5.1
02102;Bouconville-Vauclair;1.1
02103;Boué;6.2
02104;Bouffignereux;4
02105;Bouresches;2.1
02106;Bourg-et-Comin;6.5
02107;Bourguignon-sous-Coucy;3.8
02108;Bourguignon-sous-Montbavin;3.2
02109;La Bouteille;5.9
02110;Braine;6.2
02111;Brancourt-en-Laonnois;7
02112;Brancourt-le-Grand;7.6
02114;Brasles;6
02115;Braye-en-Laonnois;7.2
02116;Braye-en-Thiérache;3.4
02117;Bray-Saint-Christophe;12.1
02118;Braye;5
02119;Brécy;8.1
02120;Brenelle;4.6
02121;Breny;6.6
02122;Brie;3.6
02123;Brissay-Choigny;5.8
02124;Brissy-Hamégicourt;6
02125;Brumetz;7.7
02126;Brunehamel;4.4
02127;Bruyères-sur-Fère;5.2
02128;Bruyères-et-Montbérault;6.2
02129;Bruys;0
02130;Bucilly;2.6
02131;Bucy-le-Long;5.7
02132;Bucy-lès-Cerny;3
02133;Bucy-lès-Pierrepont;7.9
02134;Buire;6.6
02135;Buironfosse;5.8
02136;Burelles;6.2
02137;Bussiares;6
02138;Buzancy;2.6
02139;Caillouël-Crépigny;2.3
02140;Camelin;5.5
02141;La Capelle;7.4
02142;Castres;7.4
02143;Le Catelet;5.2
02144;Caulaincourt;5.6
02145;Caumont;5.9
02146;Celles-lès-Condé;6.7
02148;Celles-sur-Aisne;7
02149;Cerizy;6.7
02150;Cerny-en-Laonnois;4.8
02151;Cerny-lès-Bucy;9.6
02152;Cerseuil;4.5
02153;Cessières-Suzy;6
02154;Chacrise;2.7
02155;Chaillevois;6.2
02156;Chalandry;5.1
02157;Chambry;5.6
02158;Chamouille;8.4
02159;Champs;6
02160;Chaourse;6
02162;La Chapelle-sur-Chézy;2.7
02163;Charly-sur-Marne;6.6
02164;Le Charmel;6.4
02165;Charmes;6.4
02166;Chartèves;4.8
02167;Chassemy;6.1
02168;Château-Thierry;7.8
02169;Châtillon-lès-Sons;6
02170;Châtillon-sur-Oise;6.5
02171;Chaudardes;6.8
02172;Chaudun;7.6
02173;Chauny;9.8
02174;Chavignon;5.6
02175;Chavigny;5.1
02176;Chavonne;6.3
02177;Chérêt;1.4
02178;Chermizy-Ailles;4.7
02179;Chéry-Chartreuve;3.9
02180;Chéry-lès-Pouilly;6.2
02181;Chéry-lès-Rozoy;10.8
02182;Chevennes;8.8
02183;Chevregny;4.3
02184;Chevresis-Monceau;2.5
02185;Chézy-en-Orxois;4.9
02186;Chézy-sur-Marne;5.3
02187;Chierry;5.9
02188;Chigny;4.7
02189;Chivres-en-Laonnois;7.3
02190;Chivres-Val;4.6
02191;Chivy-lès-Étouvelles;6
02192;Chouy;4.6
02193;Cierges;4.7
02194;Cilly;3.6
02195;Ciry-Salsogne;5.8
02196;Clacy-et-Thierret;3.1
02197;Clairfontaine;9
02198;Clamecy;4.4
02199;Clastres;6.2
02200;Clermont-les-Fermes;8.5
02201;Cœuvres-et-Valsery;5.2
02203;Coincy;7.4
02204;Coingt;3.1
02205;Colligis-Crandelain;5
02206;Colonfay;2.6
02207;Commenchon;5.5
02208;Concevreux;6.9
02209;Condé-en-Brie;3.8
02210;Condé-sur-Aisne;5.8
02211;Condé-sur-Suippe;4.3
02212;Condren;4.5
02213;Connigis;7.9
02214;Contescourt;13.1
02215;Corbeny;6.6
02216;Corcy;5.3
02217;Coucy-le-Château-Auffrique;6.3
02218;Coucy-lès-Eppes;4.8
02219;Coucy-la-Ville;10.6
02220;Coulonges-Cohan;4.6
02221;Coupru;5.2
02222;Courbes;0
02223;Courboin;5
02224;Courcelles-sur-Vesle;8
02225;Courchamps;5.6
02226;Courmelles;5.7
02227;Courmont;2.5
02228;Courtemont-Varennes;4.6
02229;Courtrizy-et-Fussigny;4.1
02230;Couvrelles;4.3
02231;Couvron-et-Aumencourt;5.2
02232;Coyolles;10.5
02233;Cramaille;2.8
02234;Craonne;4.8
02235;Craonnelle;4.4
02236;Crécy-au-Mont;3.9
02237;Crécy-sur-Serre;7.9
02238;Crépy;5.9
02239;Crézancy;8.9
02240;Croix-Fonsomme;5.1
02241;La Croix-sur-Ourcq;8.7
02242;Crouttes-sur-Marne;5.8
02243;Crouy;7.5
02244;Crupilly;1.5
02245;Cuffies;18.4
02246;Cugny;5.9
02248;Cuirieux;7.1
02249;Cuiry-Housse;3.9
02250;Cuiry-lès-Chaudardes;5.3
02251;Cuiry-lès-Iviers;7.4
02252;Cuissy-et-Geny;5.6
02253;Cuisy-en-Almont;5
02254;Cutry;3.1
02255;Cys-la-Commune;5.2
02256;Dagny-Lambercy;4
02257;Dallon;3.2
02258;Dammard;5.7
02259;Dampleux;7.2
02260;Danizy;5.9
02261;Dercy;6.4
02262;Deuillet;6.2
02263;Dhuizel;8
02264;Dizy-le-Gros;7.5
02265;Dohis;2.1
02266;Dolignon;10.2
02267;Dommiers;5.1
02268;Domptin;6.3
02269;Dorengt;3.2
02270;Douchy;6.7
02271;Dravegny;6.1
02272;Droizy;9.5
02273;Dury;3.5
02274;Ébouleau;6
02275;Effry;5.7
02276;Englancourt;3.3
02277;Épagny;7.9
02278;Éparcy;6.5
02279;Épaux-Bézu;6.7
02280;Épieds;5.1
02281;L'Épine-aux-Bois;6.2
02282;Eppes;6.2
02283;Erlon;5.6
02284;Erloy;1
02286;Esquéhéries;5.7
02287;Essigny-le-Grand;4.4
02288;Essigny-le-Petit;6.3
02289;Essises;7.1
02290;Essômes-sur-Marne;7.2
02291;Estrées;5.6
02292;Étampes-sur-Marne;5.8
02293;Étaves-et-Bocquiaux;4.5
02294;Étouvelles;6.6
02295;Étréaupont;5.9
02296;Étreillers;4.4
02297;Étrépilly;4.9
02298;Étreux;7.9
02299;Évergnicourt;3.6
02302;Faverolles;6.8
02303;Fayet;4.6
02304;La Fère;9.8
02305;Fère-en-Tardenois;7.3
02306;La Ferté-Chevresis;5.9
02307;La Ferté-Milon;7
02308;Fesmy-le-Sart;5
02309;Festieux;5.9
02310;Fieulaine;6.9
02311;Filain;5.4
02312;La Flamengrie;6.2
02313;Flavigny-le-Grand-et-Beaurain;8.8
02315;Flavy-le-Martel;5.5
02316;Fleury;7.8
02317;Fluquières;7.7
02318;Folembray;6.1
02319;Fonsomme;7
02320;Fontaine-lès-Clercs;5.7
02321;Fontaine-lès-Vervins;6.8
02322;Fontaine-Notre-Dame;3
02323;Fontaine-Uterte;3.6
02324;Fontenelle;5.7
02326;Fontenoy;3.6
02327;Foreste;5.5
02328;Fossoy;5.3
02329;Fourdrain;5.5
02330;Francilly-Selency;8.7
02331;Franqueville;2.7
02332;Fresnes-en-Tardenois;5.7
02333;Fresnes-sous-Coucy;5.6
02334;Fresnoy-le-Grand;7.6
02335;Fressancourt;5.6
02336;Frières-Faillouël;6
02337;Froidestrées;5
02338;Froidmont-Cohartille;4.4
02339;Gandelu;4.5
02340;Gauchy;7.1
02341;Gercy;4.7
02342;Gergny;10.4
02343;Germaine;7.4
02345;Gibercourt;7
02346;Gizy;3.1
02347;Gland;6
02349;Goudelancourt-lès-Berrieux;5.3
02350;Goudelancourt-lès-Pierrepont;5.1
02351;Goussancourt;3.6
02352;Gouy;6.3
02353;Grandlup-et-Fay;6.6
02354;Grandrieux;3.6
02355;Gricourt;5.4
02356;Grisolles;6
02357;Gronard;1.4
02358;Grougis;5.6
02359;Grugies;4.7
02360;Villeneuve-sur-Aisne;4.5
02361;Guise;8.1
02362;Guivry;4
02363;Guny;5.6
02364;Guyencourt;2
02366;Hannapes;2.8
02367;Happencourt;5.9
02368;Haramont;6.2
02369;Harcigny;3.7
02370;Hargicourt;6.2
02371;Harly;5.8
02372;Hartennes-et-Taux;4.4
02373;Hary;8
02374;Lehaucourt;7
02375;Hautevesnes;7.5
02376;Hauteville;6.3
02377;Haution;1.5
02378;La Hérie;5.4
02379;Le Hérie-la-Viéville;7.4
02380;Hinacourt;3.8
02381;Hirson;8.2
02382;Holnon;4.1
02383;Homblières;4.5
02384;Houry;5.5
02385;Housset;4.2
02386;Iron;6.7
02387;Itancourt;3.9
02388;Iviers;3.2
02389;Jaulgonne;6
02390;Jeancourt;4.3
02391;Jeantes;3.4
02392;Joncourt;4.7
02393;Jouaignes;2.1
02395;Jumencourt;6.8
02396;Jumigny;4.6
02397;Jussy;6.3
02398;Juvigny;6
02399;Juvincourt-et-Damary;5.5
02400;Laffaux;4.7
02401;Laigny;7.2
02402;Lanchy;5.4
02403;Landifay-et-Bertaignemont;4.2
02404;Landouzy-la-Cour;3.2
02405;Landouzy-la-Ville;6
02406;Landricourt;9.3
02407;Laniscourt;4.8
02408;Laon;9.6
02409;Lappion;4.2
02410;Largny-sur-Automne;9.4
02411;Latilly;7
02412;Launoy;1
02413;Laval-en-Laonnois;7.9
02414;Lavaqueresse;4
02415;Laversine;6.2
02416;Lemé;7.1
02417;Lempire;3.4
02418;Lerzy;4.9
02419;Leschelle;7.4
02420;Lesdins;5.9
02421;Lesges;7
02422;Lesquielles-Saint-Germain;5.8
02423;Leuilly-sous-Coucy;5.5
02424;Leury;7.5
02425;Leuze;5.3
02426;Levergies;5.6
02427;Lhuys;5.1
02428;Licy-Clignon;9.5
02429;Lierval;4.1
02430;Liesse-Notre-Dame;7.7
02431;Liez;5
02432;Limé;7.4
02433;Lislet;2.7
02435;Logny-lès-Aubenton;11
02438;Longpont;6
02439;Les Septvallons;6.1
02440;Lor;4.3
02441;Louâtre;4.6
02442;Loupeigne;5.5
02443;Lucy-le-Bocage;7.9
02444;Lugny;5
02445;Luzoir;4.4
02446;Ly-Fontaine;5.9
02447;Maast-et-Violaine;2
02448;Mâchecourt;5.7
02449;Macogny;9.1
02450;Macquigny;9.7
02451;Magny-la-Fosse;3.2
02452;Maissemy;5.5
02453;Maizy;5.7
02454;La Malmaison;4.1
02455;Malzy;3.5
02456;Manicamp;4.8
02457;Marchais;6.4
02458;Dhuys et Morin-en-Brie;3.1
02459;Marcy;4.8
02460;Marcy-sous-Marle;6.3
02461;Marest-Dampcourt;7.3
02462;Mareuil-en-Dôle;9
02463;Marfontaine;7.1
02464;Margival;5.1
02465;Marigny-en-Orxois;3
02466;Marizy-Sainte-Geneviève;6.1
02467;Marizy-Saint-Mard;3.9
02468;Marle;7.3
02469;Marly-Gomont;5.2
02470;Martigny;4.8
02471;Martigny-Courpierre;4.4
02472;Mauregny-en-Haye;5.7
02473;Mayot;7.5
02474;Mennessis;6.3
02476;Mennevret;5.8
02477;Mercin-et-Vaux;4.8
02478;Merlieux-et-Fouquerolles;4.9
02480;Mesbrecourt-Richecourt;3.2
02481;Mesnil-Saint-Laurent;4.8
02482;Meurival;3.7
02483;Mézières-sur-Oise;5.3
02484;Mézy-Moulins;5.6
02485;Missy-aux-Bois;8.1
02486;Missy-lès-Pierrepont;4.7
02487;Missy-sur-Aisne;6.3
02488;Molain;5.7
02489;Molinchart;4.9
02490;Monampteuil;3.2
02491;Monceau-le-Neuf-et-Faucouzy;5.9
02492;Monceau-lès-Leups;4.3
02493;Monceau-le-Waast;5.4
02494;Monceau-sur-Oise;7.1
02495;Mondrepuis;5.8
02496;Monnes;3.1
02497;Mons-en-Laonnois;5.3
02498;Montaigu;6.6
02499;Montbavin;2.3
02500;Montbrehain;6
02501;Montchâlons;3.6
02502;Montcornet;7.4
02503;Mont-d'Origny;6.8
02504;Montescourt-Lizerolles;8.2
02505;Montfaucon;3.9
02506;Montgobert;4.2
02507;Montgru-Saint-Hilaire;6.1
02508;Monthenault;7.3
02509;Monthiers;8.5
02510;Monthurel;3.3
02511;Montigny-en-Arrouaise;9
02512;Montigny-l'Allier;5.8
02513;Montigny-le-Franc;2.9
02514;Montigny-Lengrain;5.1
02515;Montigny-lès-Condé;0
02516;Montigny-sous-Marle;3
02517;Montigny-sur-Crécy;5.6
02518;Montlevon;4.3
02519;Montloué;11.3
02520;Mont-Notre-Dame;3.9
02521;Montreuil-aux-Lions;5.8
02522;Mont-Saint-Jean;9.3
02523;Mont-Saint-Martin;9.7
02524;Mont-Saint-Père;4.8
02525;Morcourt;4.1
02526;Morgny-en-Thiérache;6.1
02527;Morsain;5.3
02528;Mortefontaine;4.3
02529;Mortiers;7.4
02530;Moulins;2.6
02531;Moussy-Verneuil;5.6
02532;Moÿ-de-l'Aisne;5.2
02533;Muret-et-Crouttes;7.9
02534;Muscourt;2
02535;Nampcelles-la-Cour;6.1
02536;Nampteuil-sous-Muret;2.9
02537;Nanteuil-la-Fosse;5.1
02538;Nanteuil-Notre-Dame;0
02539;Nauroy;4.8
02540;Nesles-la-Montagne;4.7
02541;Neufchâtel-sur-Aisne;4.3
02542;Neuflieux;6.1
02543;Neuilly-Saint-Front;6.6
02544;Neuve-Maison;4.8
02545;La Neuville-Bosmont;10.7
02546;La Neuville-en-Beine;3.1
02547;La Neuville-Housset;10.4
02548;La Neuville-lès-Dorengt;4.9
